Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1560939360000,2019-06-19 10:16:00,ETHUSD,267,267.5,267,267.5,0.007439
1560939300000,2019-06-19 10:15:00,ETHUSD,267,267,267,267,0
1560939240000,2019-06-19 10:14:00,ETHUSD,267,267,267,267,0
1560939180000,2019-06-19 10:13:00,ETHUSD,267,267,267,267,0
1560939120000,2019-06-19 10:12:00,ETHUSD,267,267,267,267,0
1560939060000,2019-06-19 10:11:00,ETHUSD,267,267,267,267,0
1560939000000,2019-06-19 10:10:00,ETHUSD,267,267,267,267,0
1560938940000,2019-06-19 10:09:00,ETHUSD,267,267,267,267,227.411612
1560938880000,2019-06-19 10:08:00,ETHUSD,267,267,267,267,24.391055
1560938820000,2019-06-19 10:07:00,ETHUSD,267.56,267.56,267,267,0.197333
1560938760000,2019-06-19 10:06:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938700000,2019-06-19 10:05:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938640000,2019-06-19 10:04:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938580000,2019-06-19 10:03:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938520000,2019-06-19 10:02:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938460000,2019-06-19 10:01:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938400000,2019-06-19 10:00:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938340000,2019-06-19 09:59:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938280000,2019-06-19 09:58:00,ETHUSD,267.56,267.56,267.56,267.56,0
1560938220000,2019-06-19 09:57:00,ETHUSD,267.12,267.56,267.12,267.56,0.098988
1560938160000,2019-06-19 09:56:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560938100000,2019-06-19 09:55:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560938040000,2019-06-19 09:54:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937980000,2019-06-19 09:53:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937920000,2019-06-19 09:52:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937860000,2019-06-19 09:51:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937800000,2019-06-19 09:50:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937740000,2019-06-19 09:49:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937680000,2019-06-19 09:48:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937620000,2019-06-19 09:47:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937560000,2019-06-19 09:46:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937500000,2019-06-19 09:45:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937440000,2019-06-19 09:44:00,ETHUSD,267.12,267.12,267.12,267.12,0
1560937380000,2019-06-19 09:43:00,ETHUSD,267,267.12,267,267.12,10
1560937320000,2019-06-19 09:42:00,ETHUSD,267.55,267.55,267,267,100
1560937260000,2019-06-19 09:41:00,ETHUSD,267.55,267.55,267.55,267.55,0
1560937200000,2019-06-19 09:40:00,ETHUSD,267.55,267.55,267.55,267.55,0
1560937140000,2019-06-19 09:39:00,ETHUSD,267.55,267.55,267.55,267.55,0
1560937080000,2019-06-19 09:38:00,ETHUSD,267.55,267.55,267.55,267.55,0
1560937020000,2019-06-19 09:37:00,ETHUSD,267.39,267.55,267.39,267.55,0.005008
1560936960000,2019-06-19 09:36:00,ETHUSD,267.39,267.39,267.39,267.39,0
1560936900000,2019-06-19 09:35:00,ETHUSD,267.39,267.39,267.39,267.39,0
1560936840000,2019-06-19 09:34:00,ETHUSD,267.39,267.39,267.39,267.39,0
1560936780000,2019-06-19 09:33:00,ETHUSD,267.39,267.39,267.39,267.39,0
1560936720000,2019-06-19 09:32:00,ETHUSD,268.38,268.38,267.39,267.39,1.851561
1560936660000,2019-06-19 09:31:00,ETHUSD,268.38,268.38,268.38,268.38,0
1560936600000,2019-06-19 09:30:00,ETHUSD,268.38,268.38,268.38,268.38,0
1560936540000,2019-06-19 09:29:00,ETHUSD,268.38,268.38,268.38,268.38,0
1560936480000,2019-06-19 09:28:00,ETHUSD,268.38,268.38,268.38,268.38,0
1560936420000,2019-06-19 09:27:00,ETHUSD,268.38,268.38,268.38,268.38,0
1560936360000,2019-06-19 09:26:00,ETHUSD,268.2,268.38,268.2,268.38,0.040706
1560936300000,2019-06-19 09:25:00,ETHUSD,268.2,268.2,268.2,268.2,0
1560936240000,2019-06-19 09:24:00,ETHUSD,268.17,268.2,268.17,268.2,2.192484
1560936180000,2019-06-19 09:23:00,ETHUSD,268.17,268.17,268.17,268.17,0
1560936120000,2019-06-19 09:22:00,ETHUSD,268.17,268.17,268.17,268.17,0
1560936060000,2019-06-19 09:21:00,ETHUSD,268.26,268.26,268.17,268.17,1.33232
1560936000000,2019-06-19 09:20:00,ETHUSD,268.26,268.26,268.26,268.26,0
1560935940000,2019-06-19 09:19:00,ETHUSD,268.26,268.26,268.26,268.26,0
1560935880000,2019-06-19 09:18:00,ETHUSD,268.66,268.66,268.26,268.26,13.500518
1560935820000,2019-06-19 09:17:00,ETHUSD,268.66,268.66,268.66,268.66,0
1560935760000,2019-06-19 09:16:00,ETHUSD,268.66,268.66,268.66,268.66,0
1560935700000,2019-06-19 09:15:00,ETHUSD,268.6,268.66,268.6,268.66,0.007411
1560935640000,2019-06-19 09:14:00,ETHUSD,268.6,268.6,268.6,268.6,0
1560935580000,2019-06-19 09:13:00,ETHUSD,268.6,268.6,268.6,268.6,0
1560935520000,2019-06-19 09:12:00,ETHUSD,268.53,268.6,268.53,268.6,0.009
1560935460000,2019-06-19 09:11:00,ETHUSD,268.51,268.53,268.51,268.53,21.61
1560935400000,2019-06-19 09:10:00,ETHUSD,268.51,268.51,268.51,268.51,0
1560935340000,2019-06-19 09:09:00,ETHUSD,268.46,268.51,268.46,268.51,5.599
1560935280000,2019-06-19 09:08:00,ETHUSD,268.46,268.46,268.46,268.46,0
1560935220000,2019-06-19 09:07:00,ETHUSD,268.3,268.46,268.3,268.46,3
1560935160000,2019-06-19 09:06:00,ETHUSD,268.3,268.3,268.3,268.3,0
1560935100000,2019-06-19 09:05:00,ETHUSD,268.3,268.3,268.3,268.3,0
1560935040000,2019-06-19 09:04:00,ETHUSD,268.3,268.3,268.3,268.3,0
1560934980000,2019-06-19 09:03:00,ETHUSD,268.44,268.48,268.3,268.3,13.001579
1560934920000,2019-06-19 09:02:00,ETHUSD,268.44,268.44,268.44,268.44,0
1560934860000,2019-06-19 09:01:00,ETHUSD,268.44,268.44,268.44,268.44,0
1560934800000,2019-06-19 09:00:00,ETHUSD,268.42,268.44,268.42,268.44,0.677035
1560934740000,2019-06-19 08:59:00,ETHUSD,268.42,268.42,268.42,268.42,0
1560934680000,2019-06-19 08:58:00,ETHUSD,268.42,268.42,268.42,268.42,0
1560934620000,2019-06-19 08:57:00,ETHUSD,268.59,268.59,268.42,268.42,0.658122
1560934560000,2019-06-19 08:56:00,ETHUSD,268.59,268.59,268.59,268.59,0
1560934500000,2019-06-19 08:55:00,ETHUSD,268.59,268.59,268.59,268.59,0
1560934440000,2019-06-19 08:54:00,ETHUSD,268.33,268.59,268.33,268.59,5.638013
1560934380000,2019-06-19 08:53:00,ETHUSD,268.33,268.33,268.33,268.33,0
1560934320000,2019-06-19 08:52:00,ETHUSD,268.5,268.5,268.33,268.33,6.8
1560934260000,2019-06-19 08:51:00,ETHUSD,268.5,268.5,268.5,268.5,0
1560934200000,2019-06-19 08:50:00,ETHUSD,269,269,268.5,268.5,0.895
1560934140000,2019-06-19 08:49:00,ETHUSD,269,269,269,269,0
1560934080000,2019-06-19 08:48:00,ETHUSD,269,269,269,269,0
1560934020000,2019-06-19 08:47:00,ETHUSD,269.01,269.01,269,269,1.7397
1560933960000,2019-06-19 08:46:00,ETHUSD,269.01,269.01,269.01,269.01,0
1560933900000,2019-06-19 08:45:00,ETHUSD,269.01,269.01,269.01,269.01,0
1560933840000,2019-06-19 08:44:00,ETHUSD,269.01,269.01,269.01,269.01,0.0014
1560933780000,2019-06-19 08:43:00,ETHUSD,269.01,269.01,269.01,269.01,0
1560933720000,2019-06-19 08:42:00,ETHUSD,269.01,269.01,269.01,269.01,0
1560933660000,2019-06-19 08:41:00,ETHUSD,269.01,269.01,269.01,269.01,0
1560933600000,2019-06-19 08:40:00,ETHUSD,269.01,269.01,269.01,269.01,0.014832
1560933540000,2019-06-19 08:39:00,ETHUSD,269.01,269.01,269.01,269.01,0.073013
1560933480000,2019-06-19 08:38:00,ETHUSD,269.01,269.01,269.01,269.01,0
1560933420000,2019-06-19 08:37:00,ETHUSD,269.01,269.01,269.01,269.01,0
1560933360000,2019-06-19 08:36:00,ETHUSD,269.1,269.1,269.01,269.01,0.033325
1560933300000,2019-06-19 08:35:00,ETHUSD,269.1,269.1,269.1,269.1,0
1560933240000,2019-06-19 08:34:00,ETHUSD,269.1,269.1,269.1,269.1,0
1560933180000,2019-06-19 08:33:00,ETHUSD,269.06,269.1,269.06,269.1,0.015048
1560933120000,2019-06-19 08:32:00,ETHUSD,269.06,269.06,269.06,269.06,0
1560933060000,2019-06-19 08:31:00,ETHUSD,269.06,269.06,269.06,269.06,0
1560933000000,2019-06-19 08:30:00,ETHUSD,269.25,269.25,269.01,269.06,0.536395
1560932940000,2019-06-19 08:29:00,ETHUSD,269.41,269.41,269.25,269.25,0.057296
1560932880000,2019-06-19 08:28:00,ETHUSD,269.57,269.57,269.41,269.41,0.086845
1560932820000,2019-06-19 08:27:00,ETHUSD,269.57,269.57,269.57,269.57,0
1560932760000,2019-06-19 08:26:00,ETHUSD,269.57,269.57,269.57,269.57,0
1560932700000,2019-06-19 08:25:00,ETHUSD,269.57,269.57,269.57,269.57,0
1560932640000,2019-06-19 08:24:00,ETHUSD,269.68,269.68,269.57,269.57,1.271375
1560932580000,2019-06-19 08:23:00,ETHUSD,269.67,269.68,269.67,269.68,0.140201
1560932520000,2019-06-19 08:22:00,ETHUSD,269.67,269.67,269.67,269.67,0
1560932460000,2019-06-19 08:21:00,ETHUSD,269.67,269.67,269.67,269.67,0
1560932400000,2019-06-19 08:20:00,ETHUSD,269.67,269.67,269.67,269.67,0
1560932340000,2019-06-19 08:19:00,ETHUSD,269.89,269.89,269.67,269.67,0.003603
1560932280000,2019-06-19 08:18:00,ETHUSD,270.01,270.01,269.89,269.89,0.013071
1560932220000,2019-06-19 08:17:00,ETHUSD,269.44,270.01,269.44,270.01,32.043728
1560932160000,2019-06-19 08:16:00,ETHUSD,269.4,269.44,269.4,269.44,21.8205
1560932100000,2019-06-19 08:15:00,ETHUSD,269.4,269.4,269.4,269.4,0
1560932040000,2019-06-19 08:14:00,ETHUSD,269.4,269.4,269.4,269.4,0
1560931980000,2019-06-19 08:13:00,ETHUSD,269.47,269.47,269.4,269.4,0.006858
1560931920000,2019-06-19 08:12:00,ETHUSD,269.47,269.47,269.47,269.47,0
1560931860000,2019-06-19 08:11:00,ETHUSD,269.44,269.47,269.44,269.47,0.047444
1560931800000,2019-06-19 08:10:00,ETHUSD,269.76,269.76,269.44,269.44,0.556571
1560931740000,2019-06-19 08:09:00,ETHUSD,269.76,269.76,269.76,269.76,0
1560931680000,2019-06-19 08:08:00,ETHUSD,269.76,269.76,269.76,269.76,0
1560931620000,2019-06-19 08:07:00,ETHUSD,269.76,269.76,269.76,269.76,0
1560931560000,2019-06-19 08:06:00,ETHUSD,269.76,269.76,269.76,269.76,0
1560931500000,2019-06-19 08:05:00,ETHUSD,269.86,269.86,269.63,269.76,0.037437
1560931440000,2019-06-19 08:04:00,ETHUSD,269.28,269.86,269.28,269.86,83.433307
1560931380000,2019-06-19 08:03:00,ETHUSD,269.28,269.28,269.28,269.28,0
1560931320000,2019-06-19 08:02:00,ETHUSD,269.14,269.28,269.14,269.28,3.7136
1560931260000,2019-06-19 08:01:00,ETHUSD,268.98,269.14,268.98,269.14,0.001
1560931200000,2019-06-19 08:00:00,ETHUSD,268.98,268.98,268.98,268.98,0
1560931140000,2019-06-19 07:59:00,ETHUSD,268.98,268.98,268.98,268.98,0
1560931080000,2019-06-19 07:58:00,ETHUSD,269,269.14,268.98,268.98,21.833079
1560931020000,2019-06-19 07:57:00,ETHUSD,268.93,269,268.93,269,0.005
1560930960000,2019-06-19 07:56:00,ETHUSD,268.93,268.93,268.93,268.93,0
1560930900000,2019-06-19 07:55:00,ETHUSD,268.93,268.93,268.93,268.93,0.248991
1560930840000,2019-06-19 07:54:00,ETHUSD,268.88,268.94,268.88,268.93,5.413054
1560930780000,2019-06-19 07:53:00,ETHUSD,268.88,268.88,268.88,268.88,0
1560930720000,2019-06-19 07:52:00,ETHUSD,268.88,268.88,268.88,268.88,0
1560930660000,2019-06-19 07:51:00,ETHUSD,268.88,268.88,268.88,268.88,0
1560930600000,2019-06-19 07:50:00,ETHUSD,268.88,268.88,268.88,268.88,0
1560930540000,2019-06-19 07:49:00,ETHUSD,268.88,268.88,268.88,268.88,0
1560930480000,2019-06-19 07:48:00,ETHUSD,268.64,268.88,268.64,268.88,5.667652
1560930420000,2019-06-19 07:47:00,ETHUSD,268.64,268.64,268.64,268.64,0
1560930360000,2019-06-19 07:46:00,ETHUSD,268.64,268.64,268.64,268.64,0
1560930300000,2019-06-19 07:45:00,ETHUSD,268.85,268.85,268.64,268.64,0.009
1560930240000,2019-06-19 07:44:00,ETHUSD,268.85,268.85,268.85,268.85,0
1560930180000,2019-06-19 07:43:00,ETHUSD,268.85,268.85,268.85,268.85,0
1560930120000,2019-06-19 07:42:00,ETHUSD,268.74,268.85,268.74,268.85,0.005
1560930060000,2019-06-19 07:41:00,ETHUSD,268.74,268.74,268.74,268.74,0
1560930000000,2019-06-19 07:40:00,ETHUSD,268.74,268.74,268.74,268.74,0
1560929940000,2019-06-19 07:39:00,ETHUSD,268.67,268.74,268.67,268.74,0.001456
1560929880000,2019-06-19 07:38:00,ETHUSD,268.67,268.67,268.67,268.67,0
1560929820000,2019-06-19 07:37:00,ETHUSD,268.67,268.67,268.67,268.67,0
1560929760000,2019-06-19 07:36:00,ETHUSD,268.66,268.67,268.66,268.67,0.007544
1560929700000,2019-06-19 07:35:00,ETHUSD,268.63,268.66,268.63,268.66,1.276868
1560929640000,2019-06-19 07:34:00,ETHUSD,268.59,268.63,268.59,268.63,0.359322
1560929580000,2019-06-19 07:33:00,ETHUSD,268.59,268.59,268.59,268.59,0
1560929520000,2019-06-19 07:32:00,ETHUSD,268.54,268.59,268.53,268.59,3.71118
1560929460000,2019-06-19 07:31:00,ETHUSD,268.45,268.54,268.45,268.54,36.306265
1560929400000,2019-06-19 07:30:00,ETHUSD,268.39,268.45,268.39,268.45,1.319602
1560929340000,2019-06-19 07:29:00,ETHUSD,268.39,268.39,268.39,268.39,0
1560929280000,2019-06-19 07:28:00,ETHUSD,268.39,268.39,268.39,268.39,0
1560929220000,2019-06-19 07:27:00,ETHUSD,268.39,268.39,268.39,268.39,0
1560929160000,2019-06-19 07:26:00,ETHUSD,268.72,268.72,268.39,268.39,0.009184
1560929100000,2019-06-19 07:25:00,ETHUSD,268.72,268.72,268.72,268.72,0
1560929040000,2019-06-19 07:24:00,ETHUSD,268.92,268.92,268.72,268.72,9.395788
1560928980000,2019-06-19 07:23:00,ETHUSD,268.13,268.92,268.13,268.92,352.86443
1560928920000,2019-06-19 07:22:00,ETHUSD,268.13,268.13,268.13,268.13,0
1560928860000,2019-06-19 07:21:00,ETHUSD,268.13,268.13,268.13,268.13,0
1560928800000,2019-06-19 07:20:00,ETHUSD,268.32,268.32,268.13,268.13,0.007885
1560928740000,2019-06-19 07:19:00,ETHUSD,268.32,268.32,268.32,268.32,0
1560928680000,2019-06-19 07:18:00,ETHUSD,267.74,268.32,267.74,268.32,0.020358
1560928620000,2019-06-19 07:17:00,ETHUSD,267.74,267.74,267.74,267.74,0
1560928560000,2019-06-19 07:16:00,ETHUSD,267.74,267.74,267.74,267.74,0
1560928500000,2019-06-19 07:15:00,ETHUSD,267.74,267.74,267.74,267.74,0
1560928440000,2019-06-19 07:14:00,ETHUSD,267.58,267.74,267.58,267.74,0.250092
1560928380000,2019-06-19 07:13:00,ETHUSD,267.58,267.58,267.58,267.58,0
1560928320000,2019-06-19 07:12:00,ETHUSD,267.58,267.58,267.58,267.58,0
1560928260000,2019-06-19 07:11:00,ETHUSD,267.49,267.58,267.49,267.58,0.006068
1560928200000,2019-06-19 07:10:00,ETHUSD,267.49,267.49,267.49,267.49,0
1560928140000,2019-06-19 07:09:00,ETHUSD,267.74,267.74,267.49,267.49,0.044895
1560928080000,2019-06-19 07:08:00,ETHUSD,267.74,267.74,267.74,267.74,0
1560928020000,2019-06-19 07:07:00,ETHUSD,267.74,267.74,267.74,267.74,0
1560927960000,2019-06-19 07:06:00,ETHUSD,267.74,267.74,267.74,267.74,0
1560927900000,2019-06-19 07:05:00,ETHUSD,267.74,267.86,267.74,267.74,5
1560927840000,2019-06-19 07:04:00,ETHUSD,267.74,267.74,267.74,267.74,0
1560927780000,2019-06-19 07:03:00,ETHUSD,267.9,267.9,267.74,267.74,3.087335
1560927720000,2019-06-19 07:02:00,ETHUSD,267.9,267.9,267.9,267.9,0
1560927660000,2019-06-19 07:01:00,ETHUSD,267.78,267.9,267.78,267.9,0.005268
1560927600000,2019-06-19 07:00:00,ETHUSD,268,268,267.78,267.78,0.124108
1560927540000,2019-06-19 06:59:00,ETHUSD,268,268,268,268,0
1560927480000,2019-06-19 06:58:00,ETHUSD,268,268,268,268,0
1560927420000,2019-06-19 06:57:00,ETHUSD,268,268,268,268,0
1560927360000,2019-06-19 06:56:00,ETHUSD,268.08,268.08,268,268,0.01007
1560927300000,2019-06-19 06:55:00,ETHUSD,267.96,268.08,267.96,268.08,0.00169
1560927240000,2019-06-19 06:54:00,ETHUSD,267.84,268.02,267.84,267.96,0.218159
1560927180000,2019-06-19 06:53:00,ETHUSD,267.97,267.97,267.84,267.84,0.00743
1560927120000,2019-06-19 06:52:00,ETHUSD,267.97,267.97,267.97,267.97,0
1560927060000,2019-06-19 06:51:00,ETHUSD,267.97,267.97,267.97,267.97,0
1560927000000,2019-06-19 06:50:00,ETHUSD,268.16,268.16,267.97,267.97,0.440268
1560926940000,2019-06-19 06:49:00,ETHUSD,267.85,268.16,267.85,268.16,0.198508
1560926880000,2019-06-19 06:48:00,ETHUSD,267.85,267.85,267.85,267.85,0
1560926820000,2019-06-19 06:47:00,ETHUSD,267.85,267.85,267.85,267.85,0
1560926760000,2019-06-19 06:46:00,ETHUSD,268.08,268.08,267.85,267.85,0.011132
1560926700000,2019-06-19 06:45:00,ETHUSD,268.06,268.08,268.06,268.08,1.83215
1560926640000,2019-06-19 06:44:00,ETHUSD,268.09,268.1,268.06,268.06,7.311928
1560926580000,2019-06-19 06:43:00,ETHUSD,267.66,268.09,267.66,268.09,5.486285
1560926520000,2019-06-19 06:42:00,ETHUSD,267.91,267.93,267.66,267.66,58
1560926460000,2019-06-19 06:41:00,ETHUSD,267.91,267.91,267.91,267.91,0
1560926400000,2019-06-19 06:40:00,ETHUSD,267.91,267.91,267.91,267.91,0
1560926340000,2019-06-19 06:39:00,ETHUSD,268.12,268.12,267.91,267.91,0.32942
1560926280000,2019-06-19 06:38:00,ETHUSD,268.12,268.12,268.12,268.12,0
1560926220000,2019-06-19 06:37:00,ETHUSD,268.12,268.12,268.12,268.12,0
1560926160000,2019-06-19 06:36:00,ETHUSD,268.19,268.19,268.12,268.12,0.74333299
1560926100000,2019-06-19 06:35:00,ETHUSD,268.19,268.19,268.19,268.19,0
1560926040000,2019-06-19 06:34:00,ETHUSD,267.93,268.19,267.93,268.19,0.00742
1560925980000,2019-06-19 06:33:00,ETHUSD,267.9,267.96,267.9,267.93,0.471147
1560925920000,2019-06-19 06:32:00,ETHUSD,267.9,267.9,267.9,267.9,0
1560925860000,2019-06-19 06:31:00,ETHUSD,267.9,267.9,267.9,267.9,0
1560925800000,2019-06-19 06:30:00,ETHUSD,267.9,267.9,267.9,267.9,0
1560925740000,2019-06-19 06:29:00,ETHUSD,268.42,268.42,267.9,267.9,4
1560925680000,2019-06-19 06:28:00,ETHUSD,268.42,268.42,268.42,268.42,0
1560925620000,2019-06-19 06:27:00,ETHUSD,268.44,268.44,268.42,268.42,0.087148
1560925560000,2019-06-19 06:26:00,ETHUSD,268.44,268.44,268.44,268.44,0
1560925500000,2019-06-19 06:25:00,ETHUSD,268.36,268.44,268.36,268.44,0.851088
1560925440000,2019-06-19 06:24:00,ETHUSD,268.51,268.51,268.36,268.36,0.843988
1560925380000,2019-06-19 06:23:00,ETHUSD,268.53,268.53,268.51,268.51,2.715076
1560925320000,2019-06-19 06:22:00,ETHUSD,268.53,268.53,268.53,268.53,0
1560925260000,2019-06-19 06:21:00,ETHUSD,268.52,268.53,268.52,268.53,0.014459
1560925200000,2019-06-19 06:20:00,ETHUSD,268.52,268.52,268.52,268.52,0
1560925140000,2019-06-19 06:19:00,ETHUSD,268.4,268.52,268.4,268.52,0.729991
1560925080000,2019-06-19 06:18:00,ETHUSD,268.33,268.4,268.33,268.4,4.609737
1560925020000,2019-06-19 06:17:00,ETHUSD,268.33,268.33,268.33,268.33,0
1560924960000,2019-06-19 06:16:00,ETHUSD,268.33,268.33,268.33,268.33,0
1560924900000,2019-06-19 06:15:00,ETHUSD,268.33,268.33,268.33,268.33,0
1560924840000,2019-06-19 06:14:00,ETHUSD,268.24,268.33,268.24,268.33,0.005088
1560924780000,2019-06-19 06:13:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924720000,2019-06-19 06:12:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924660000,2019-06-19 06:11:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924600000,2019-06-19 06:10:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924540000,2019-06-19 06:09:00,ETHUSD,268.25,268.25,268.24,268.24,0.301985
1560924480000,2019-06-19 06:08:00,ETHUSD,268.24,268.25,268.24,268.25,0.020363
1560924420000,2019-06-19 06:07:00,ETHUSD,268.24,268.34,268.24,268.24,0.742382
1560924360000,2019-06-19 06:06:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924300000,2019-06-19 06:05:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924240000,2019-06-19 06:04:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924180000,2019-06-19 06:03:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924120000,2019-06-19 06:02:00,ETHUSD,268.24,268.24,268.24,268.24,0
1560924060000,2019-06-19 06:01:00,ETHUSD,268.06,268.24,268.06,268.24,0.016614
1560924000000,2019-06-19 06:00:00,ETHUSD,268.06,268.06,268.06,268.06,0
1560923940000,2019-06-19 05:59:00,ETHUSD,268,268.24,268,268.06,6.419475
1560923880000,2019-06-19 05:58:00,ETHUSD,267.82,268,267.82,268,6.94
1560923820000,2019-06-19 05:57:00,ETHUSD,267.84,267.84,267.82,267.82,0.30534
1560923760000,2019-06-19 05:56:00,ETHUSD,267.84,267.84,267.84,267.84,0
1560923700000,2019-06-19 05:55:00,ETHUSD,267.68,267.84,267.68,267.84,0.306
1560923640000,2019-06-19 05:54:00,ETHUSD,267.68,267.68,267.68,267.68,0
1560923580000,2019-06-19 05:53:00,ETHUSD,267.77,267.81,267.68,267.68,0.029867
1560923520000,2019-06-19 05:52:00,ETHUSD,267.77,267.77,267.77,267.77,0
1560923460000,2019-06-19 05:51:00,ETHUSD,267.77,267.77,267.77,267.77,0
1560923400000,2019-06-19 05:50:00,ETHUSD,267.88,267.88,267.77,267.77,0.546322
1560923340000,2019-06-19 05:49:00,ETHUSD,267.88,267.88,267.88,267.88,0
1560923280000,2019-06-19 05:48:00,ETHUSD,267.72,267.88,267.72,267.88,0.097217
1560923220000,2019-06-19 05:47:00,ETHUSD,267.72,267.72,267.72,267.72,0
1560923160000,2019-06-19 05:46:00,ETHUSD,267.84,267.84,267.71,267.72,7.348949
1560923100000,2019-06-19 05:45:00,ETHUSD,267.84,267.84,267.84,267.84,0
1560923040000,2019-06-19 05:44:00,ETHUSD,267.86,267.86,267.84,267.84,0.087339
1560922980000,2019-06-19 05:43:00,ETHUSD,267.86,267.86,267.86,267.86,0
1560922920000,2019-06-19 05:42:00,ETHUSD,267.83,267.86,267.83,267.86,0.546099
1560922860000,2019-06-19 05:41:00,ETHUSD,267.96,267.96,267.83,267.83,2.235408
1560922800000,2019-06-19 05:40:00,ETHUSD,267.54,267.96,267.54,267.96,2.945481
1560922740000,2019-06-19 05:39:00,ETHUSD,267.39,267.54,267.39,267.54,16.2156
1560922680000,2019-06-19 05:38:00,ETHUSD,267.39,267.39,267.39,267.39,0
1560922620000,2019-06-19 05:37:00,ETHUSD,267.39,267.39,267.39,267.39,0
1560922560000,2019-06-19 05:36:00,ETHUSD,266.73,267.39,266.73,267.39,0.007442
1560922500000,2019-06-19 05:35:00,ETHUSD,266.73,266.73,266.73,266.73,0
1560922440000,2019-06-19 05:34:00,ETHUSD,266.73,266.73,266.73,266.73,0
1560922380000,2019-06-19 05:33:00,ETHUSD,266.73,266.73,266.73,266.73,0
1560922320000,2019-06-19 05:32:00,ETHUSD,266.73,266.73,266.73,266.73,0
1560922260000,2019-06-19 05:31:00,ETHUSD,266.73,266.73,266.73,266.73,0
1560922200000,2019-06-19 05:30:00,ETHUSD,267.01,267.01,266.73,266.73,1.408183
1560922140000,2019-06-19 05:29:00,ETHUSD,267.01,267.01,267.01,267.01,0
1560922080000,2019-06-19 05:28:00,ETHUSD,267.01,267.01,267.01,267.01,0
1560922020000,2019-06-19 05:27:00,ETHUSD,267.01,267.01,267.01,267.01,0
1560921960000,2019-06-19 05:26:00,ETHUSD,267.01,267.01,267.01,267.01,0
1560921900000,2019-06-19 05:25:00,ETHUSD,267.16,267.16,267.01,267.01,0.001508
1560921840000,2019-06-19 05:24:00,ETHUSD,267.16,267.16,267.16,267.16,0
1560921780000,2019-06-19 05:23:00,ETHUSD,267.35,267.35,267.16,267.16,0.361411
1560921720000,2019-06-19 05:22:00,ETHUSD,267.35,267.35,267.35,267.35,0
1560921660000,2019-06-19 05:21:00,ETHUSD,267.68,267.68,267.35,267.35,0.052953
1560921600000,2019-06-19 05:20:00,ETHUSD,267.48,267.68,267.48,267.68,3.749667
1560921540000,2019-06-19 05:19:00,ETHUSD,267.48,267.48,267.48,267.48,0
1560921480000,2019-06-19 05:18:00,ETHUSD,267.48,267.48,267.48,267.48,0
1560921420000,2019-06-19 05:17:00,ETHUSD,267.48,267.48,267.48,267.48,0
1560921360000,2019-06-19 05:16:00,ETHUSD,267.6,267.6,267.48,267.48,0.272345
1560921300000,2019-06-19 05:15:00,ETHUSD,267.56,267.6,267.56,267.6,0.007436
1560921240000,2019-06-19 05:14:00,ETHUSD,267.67,267.67,267.56,267.56,0.940811
1560921180000,2019-06-19 05:13:00,ETHUSD,267.7,267.7,267.67,267.67,0.033493
1560921120000,2019-06-19 05:12:00,ETHUSD,267.71,267.71,267.7,267.7,0.735169
1560921060000,2019-06-19 05:11:00,ETHUSD,268,268,267.71,267.71,2.008084
1560921000000,2019-06-19 05:10:00,ETHUSD,268,268,268,268,0
1560920940000,2019-06-19 05:09:00,ETHUSD,268,268,267.99,268,0.341255
1560920880000,2019-06-19 05:08:00,ETHUSD,267.99,268,267.99,268,0.095269
1560920820000,2019-06-19 05:07:00,ETHUSD,268,268,267.99,267.99,5.243661
1560920760000,2019-06-19 05:06:00,ETHUSD,267.59,268,267.59,268,8.988874
1560920700000,2019-06-19 05:05:00,ETHUSD,267.59,267.59,267.59,267.59,0
1560920640000,2019-06-19 05:04:00,ETHUSD,267.63,267.63,267.59,267.59,2.187004
